"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US34019","Hunterdon County, New Jersey","47647","451","2.5","0.5","1.0","0.3","3.6","0.6","5.1","0.8","5.7","0.8","12.3","1.3","10.5","1.0","20.4","1.4","14.8","1.1","24.0","1.4","117858","4348","153810","4765","29.5","(X)","(X)","(X)","(X)","(X)","35085","721","0.9","0.3","0.4","0.2","1.8","0.5","2.9","0.6","4.4","0.8","9.5","1.5","9.6","1.0","22.0","1.7","18.6","1.4","29.9","1.8","145264","6559","177119","5524","(X)","(X)","30.2","(X)","(X)","(X)","30515","764","0.4","0.2","0.3","0.2","0.8","0.3","2.1","0.5","4.0","0.9","8.1","1.2","9.0","1.1","22.2","1.8","20.1","1.6","33.1","2.0","155273","4126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12562","702","7.3","1.6","2.9","1.1","9.0","1.7","11.3","2.2","9.6","1.8","20.2","2.8","13.3","2.1","15.6","2.3","4.6","1.4","6.4","2.2","61739","4198","85018","10004","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US34021","Mercer County, New Jersey","131440","959","6.0","0.6","3.5","0.5","7.2","0.6","6.3","0.6","8.2","0.7","14.0","1.0","12.1","0.7","17.4","0.9","10.3","0.7","15.0","0.7","83306","1966","120965","3400","38.8","(X)","(X)","(X)","(X)","(X)","87704","1569","3.3","0.6","1.7","0.4","3.9","0.5","5.1","0.6","7.4","0.8","12.4","1.1","12.3","0.8","20.5","1.1","13.0","0.8","20.4","1.0","108756","2240","147007","4780","(X)","(X)","38.6","(X)","(X)","(X)","64024","1556","1.1","0.3","0.7","0.3","2.2","0.4","3.3","0.6","5.3","0.8","10.0","1.0","12.3","0.9","23.0","1.4","15.6","1.0","26.5","1.3","130787","2363","174552","6324","(X)","(X)","(X)","(X)","(X)","(X)","43736","1361","12.1","1.4","7.5","1.2","14.2","1.7","9.4","1.1","11.4","1.4","16.8","1.8","10.9","1.2","10.5","1.2","4.0","1.0","3.1","0.6","42757","2918","60353","2340","(X)","(X)","(X)","(X)","37.2","(X)"
"0500000US34023","Middlesex County, New Jersey","287971","1033","4.2","0.3","2.4","0.2","5.6","0.3","5.8","0.4","8.6","0.4","14.4","0.6","13.1","0.4","20.1","0.5","11.8","0.4","14.1","0.6","91731","1116","115212","1575","37.8","(X)","(X)","(X)","(X)","(X)","208863","1896","2.3","0.2","1.6","0.3","3.8","0.4","4.4","0.4","6.9","0.5","12.7","0.6","13.1","0.5","22.8","0.6","14.5","0.6","17.9","0.7","109871","1841","132260","1885","(X)","(X)","38.7","(X)","(X)","(X)","161977","1964","1.1","0.2","1.1","0.2","2.1","0.3","3.0","0.4","5.5","0.5","11.3","0.6","12.5","0.6","24.7","0.7","16.9","0.6","21.9","0.9","125577","1811","148258","2331","(X)","(X)","(X)","(X)","(X)","(X)","79108","1825","10.2","1.0","4.9","0.6","10.7","0.9","9.9","1.1","13.4","1.1","18.6","1.2","13.0","1.1","12.1","1.1","3.9","0.8","3.4","0.5","50876","1255","65347","1716","(X)","(X)","(X)","(X)","33.8","(X)"
"0500000US34025","Monmouth County, New Jersey","238235","1126","3.7","0.4","2.3","0.2","5.6","0.4","5.5","0.3","7.3","0.5","12.7","0.5","11.3","0.6","18.7","0.7","12.5","0.6","20.5","0.6","103523","1761","139828","2181","37.9","(X)","(X)","(X)","(X)","(X)","162745","1775","2.0","0.3","0.8","0.2","2.8","0.3","4.0","0.4","5.1","0.5","10.6","0.6","10.9","0.7","21.7","0.9","15.4","0.9","26.9","0.8","130727","2242","166481","2846","(X)","(X)","39.0","(X)","(X)","(X)","131756","1880","0.9","0.2","0.4","0.1","1.8","0.3","2.6","0.3","3.8","0.4","9.0","0.6","9.9","0.7","22.9","1.0","17.6","1.0","31.2","1.0","147043","2891","184003","3251","(X)","(X)","(X)","(X)","(X)","(X)","75490","1689","7.9","1.0","5.9","0.6","11.9","1.1","9.4","0.7","12.2","1.2","17.2","1.0","12.8","1.2","11.4","0.9","5.8","0.7","5.7","0.6","53855","2276","78164","3461","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US34027","Morris County, New Jersey","184162","936","2.8","0.4","1.8","0.3","3.9","0.3","4.0","0.4","6.7","0.5","11.9","0.6","11.7","0.6","19.5","0.8","13.5","0.6","24.2","0.6","117298","2241","156161","2146","33.3","(X)","(X)","(X)","(X)","(X)","130676","1474","1.2","0.3","0.8","0.2","2.0","0.3","2.7","0.4","5.2","0.6","9.6","0.6","10.8","0.7","20.6","0.8","15.9","0.7","31.1","0.8","143166","2193","184116","2817","(X)","(X)","34.1","(X)","(X)","(X)","108571","1533","0.6","0.2","0.5","0.1","1.2","0.3","1.9","0.4","3.9","0.6","8.1","0.6","9.9","0.7","21.1","0.9","17.2","0.8","35.6","0.9","157908","2651","201355","3433","(X)","(X)","(X)","(X)","(X)","(X)","53486","1368","7.1","0.9","4.4","0.8","9.2","1.0","7.3","0.8","12.0","1.3","16.8","1.2","14.0","1.2","15.7","1.3","7.4","1.0","6.1","0.9","64115","2629","83061","2732","(X)","(X)","(X)","(X)","30.0","(X)"
"0500000US34029","Ocean County, New Jersey","229454","1336","4.0","0.4","3.1","0.3","8.1","0.5","8.5","0.5","11.1","0.6","16.4","0.6","13.5","0.5","18.2","0.5","8.4","0.4","8.7","0.5","72679","1275","95984","1570","37.4","(X)","(X)","(X)","(X)","(X)","150317","1946","2.0","0.4","1.3","0.2","4.2","0.5","5.8","0.4","10.0","0.7","15.9","0.7","15.3","0.6","23.0","0.7","11.0","0.6","11.5","0.6","92401","1503","112813","1753","(X)","(X)","38.5","(X)","(X)","(X)","120624","1901","1.1","0.2","0.8","0.2","3.1","0.6","4.8","0.5","8.9","0.7","14.6","0.7","15.7","0.7","25.1","0.9","12.6","0.7","13.3","0.7","101689","1796","122501","1891","(X)","(X)","(X)","(X)","(X)","(X)","79137","1963","8.3","0.9","6.9","0.8","16.2","1.0","13.9","1.0","13.6","1.2","17.5","1.0","9.9","0.9","8.6","0.8","2.7","0.3","2.5","0.5","39558","1720","60224","3115","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US34031","Passaic County, New Jersey","168681","584","5.5","0.4","3.8","0.3","8.4","0.5","7.9","0.5","9.9","0.6","15.3","0.7","12.9","0.7","16.6","0.7","8.9","0.5","10.9","0.6","73562","1609","98240","1602","47.7","(X)","(X)","(X)","(X)","(X)","123240","1434","4.5","0.5","2.5","0.3","7.2","0.6","6.8","0.6","9.6","0.8","14.5","0.8","13.0","0.7","18.4","0.9","10.5","0.6","13.1","0.8","84439","1726","108905","2028","(X)","(X)","48.2","(X)","(X)","(X)","81176","1440","1.5","0.3","1.1","0.3","3.4","0.5","4.9","0.6","7.0","0.7","13.9","0.9","13.8","0.9","22.4","1.3","14.1","0.8","17.8","1.0","108425","2377","132382","2736","(X)","(X)","(X)","(X)","(X)","(X)","45441","1439","11.5","1.2","8.5","1.0","13.2","1.4","10.9","1.1","10.5","1.1","16.5","1.7","11.6","1.5","9.6","1.1","3.9","0.7","3.9","1.0","43436","2703","61697","3070","(X)","(X)","(X)","(X)","42.0","(X)"
"0500000US34033","Salem County, New Jersey","24414","349","6.0","1.1","4.4","0.8","11.2","1.5","7.6","1.1","10.6","1.4","17.0","1.8","11.0","1.4","17.7","1.5","8.4","1.1","6.1","0.9","64234","2356","84136","2825","34.3","(X)","(X)","(X)","(X)","(X)","15753","461","3.7","0.9","2.0","0.8","7.2","1.7","5.7","1.0","9.1","1.4","16.3","1.8","12.6","1.8","23.9","2.0","10.9","1.4","8.6","1.3","85217","4427","101884","3956","(X)","(X)","36.3","(X)","(X)","(X)","11329","528","1.1","0.6","0.3","0.2","5.4","2.0","3.1","1.0","7.5","1.5","14.8","2.0","13.3","2.2","29.3","2.6","14.2","1.8","11.3","1.9","107582","3527","119317","4871","(X)","(X)","(X)","(X)","(X)","(X)","8661","493","10.9","2.6","9.1","2.0","19.2","2.9","12.7","2.5","13.1","2.4","17.2","2.9","7.6","2.0","5.6","1.6","3.3","1.6","1.2","0.5","33262","3635","48255","3465","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US34035","Somerset County, New Jersey","119721","743","2.7","0.4","2.0","0.4","4.5","0.6","4.5","0.5","6.4","0.5","11.5","0.7","11.6","0.7","18.3","0.9","13.2","0.7","25.3","0.9","116510","2194","157405","3385","37.2","(X)","(X)","(X)","(X)","(X)","85667","1210","1.1","0.3","1.0","0.3","2.3","0.5","2.8","0.4","4.8","0.5","9.9","0.8","11.3","0.9","19.4","1.1","15.6","0.9","31.8","1.2","142098","3754","183295","4253","(X)","(X)","37.7","(X)","(X)","(X)","70255","1308","0.5","0.2","0.5","0.2","1.4","0.4","1.7","0.3","3.2","0.4","7.9","0.7","10.8","0.9","19.2","1.2","17.6","1.2","37.2","1.4","162032","3490","203476","4921","(X)","(X)","(X)","(X)","(X)","(X)","34054","1244","6.8","1.1","4.6","1.2","10.3","1.4","9.4","1.6","10.8","1.3","16.1","1.8","13.0","1.4","14.8","1.6","6.2","0.9","7.9","1.4","60374","3315","87950","5705","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US34037","Sussex County, New Jersey","54166","619","2.9","0.7","1.6","0.3","4.9","0.6","5.5","0.8","6.9","0.7","14.7","1.0","15.6","1.2","21.0","1.4","13.9","1.1","13.1","0.9","96222","2148","119028","3428","32.5","(X)","(X)","(X)","(X)","(X)","38568","680","1.7","0.5","0.8","0.3","2.5","0.6","3.0","0.5","5.5","0.7","14.0","1.2","15.0","1.2","24.1","1.6","16.9","1.3","16.5","1.2","112443","2513","136362","4539","(X)","(X)","33.9","(X)","(X)","(X)","31584","722","1.0","0.4","0.6","0.3","1.7","0.5","2.1","0.5","4.4","0.6","12.0","1.3","14.4","1.2","25.7","1.8","18.9","1.5","19.3","1.4","123038","4123","148066","5275","(X)","(X)","(X)","(X)","(X)","(X)","15598","765","6.4","1.6","3.4","1.0","11.6","1.7","11.8","2.4","11.5","1.9","17.6","2.2","15.8","3.1","12.6","2.4","5.8","1.6","3.4","1.1","56064","5125","70843","3958","(X)","(X)","(X)","(X)","28.0","(X)"
"0500000US34039","Union County, New Jersey","191862","828","3.9","0.4","2.8","0.4","6.5","0.4","7.0","0.5","9.5","0.5","15.8","0.7","12.6","0.7","17.0","0.7","9.9","0.6","14.9","0.4","82644","1642","120027","1879","39.3","(X)","(X)","(X)","(X)","(X)","138620","1611","2.2","0.3","1.6","0.3","4.4","0.4","5.9","0.5","8.7","0.6","14.6","0.7","13.3","0.8","18.9","0.9","11.6","0.7","18.8","0.6","98624","1823","138842","2405","(X)","(X)","40.9","(X)","(X)","(X)","97205","1725","0.9","0.2","0.7","0.2","2.2","0.4","3.9","0.6","6.5","0.6","13.2","0.8","13.2","0.8","20.6","1.1","14.2","0.9","24.8","0.9","121714","3057","164734","3186","(X)","(X)","(X)","(X)","(X)","(X)","53242","1553","9.6","1.0","6.6","1.0","13.0","1.1","11.3","1.3","11.8","1.2","18.2","1.7","11.1","1.2","10.8","1.1","4.0","0.8","3.5","0.5","45978","2783","63861","2074","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US34041","Warren County, New Jersey","42322","464","3.1","0.5","3.3","0.7","6.9","1.0","6.2","0.7","9.3","0.9","16.1","1.4","15.0","1.3","20.3","1.3","10.2","1.2","9.5","0.9","83497","2511","100751","1959","31.1","(X)","(X)","(X)","(X)","(X)","28311","690","1.7","0.4","1.5","0.6","3.1","0.8","4.5","0.9","7.6","1.1","15.0","1.8","15.5","1.5","24.8","1.7","13.5","1.8","12.8","1.2","101985","3934","118173","2872","(X)","(X)","30.2","(X)","(X)","(X)","22304","686","0.8","0.3","0.6","0.4","1.4","0.5","3.0","0.6","6.6","1.2","12.6","1.9","16.0","1.7","27.4","1.9","15.9","2.1","15.7","1.5","114505","3531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14011","757","6.7","1.3","7.5","1.8","15.3","2.6","10.7","1.9","13.3","2.0","18.9","2.4","12.5","2.1","10.1","2.0","2.6","0.9","2.5","0.8","47643","2151","60752","3376","(X)","(X)","(X)","(X)","31.3","(X)"
