"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3400361680","Ramsey borough, Bergen County, New Jersey","5357","291","1.1","0.9","0.3","0.5","2.6","1.8","2.9","2.1","4.4","1.7","9.6","3.0","9.0","2.9","18.7","4.1","16.7","3.5","34.6","4.8","156058","15178","187110","14475","29.8","(X)","(X)","(X)","(X)","(X)","4113","153","0.4","0.7","0.4","0.7","0.0","0.9","3.2","2.8","4.0","2.6","6.9","3.2","7.0","2.8","19.6","4.7","16.3","3.9","42.4","5.3","177686","15233","211374","17423","(X)","(X)","31.3","(X)","(X)","(X)","3583","218","0.0","1.0","0.5","0.8","0.0","1.0","1.8","1.7","1.5","1.3","5.8","3.4","6.8","2.6","18.9","5.1","17.9","4.3","46.9","6.0","192453","12944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","309","3.2","3.0","0.0","3.0","11.3","6.7","5.0","4.3","9.7","5.1","13.3","5.9","16.7","8.2","15.3","6.2","18.0","10.8","7.5","4.4","79107","12569","101858","17148","(X)","(X)","(X)","(X)","25.1","(X)"
"0600000US3400362910","Ridgefield borough, Bergen County, New Jersey","3865","235","4.6","3.0","2.4","1.5","6.2","2.5","6.4","2.7","13.4","4.7","14.8","4.9","9.2","3.1","18.6","4.4","11.4","5.3","12.9","4.4","79696","18651","110113","13988","42.6","(X)","(X)","(X)","(X)","(X)","2937","208","3.1","2.4","0.4","0.6","5.3","3.0","5.4","3.1","12.2","4.7","15.2","5.4","8.7","4.4","24.0","6.6","12.2","6.1","13.4","5.0","97210","15033","120361","16930","(X)","(X)","43.1","(X)","(X)","(X)","2220","231","2.7","2.5","0.5","0.8","4.4","3.1","3.6","3.0","13.3","5.4","16.2","6.9","7.7","4.9","25.9","7.1","9.5","4.7","16.0","6.1","101194","14196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","240","9.3","9.1","8.7","5.6","10.0","6.1","9.2","6.0","18.0","11.4","15.7","10.7","12.3","7.0","0.0","4.0","8.4","8.2","8.4","9.0","43143","15655","66171","18416","(X)","(X)","(X)","(X)","38.4","(X)"
"0600000US3400362940","Ridgefield Park village, Bergen County, New Jersey","4795","275","3.2","1.8","2.9","1.4","7.4","3.5","10.0","3.0","8.0","2.4","15.9","4.6","7.9","2.3","22.5","4.7","11.4","3.0","10.8","2.6","81908","15970","104878","7879","38.5","(X)","(X)","(X)","(X)","(X)","3214","193","2.6","2.3","2.3","1.5","4.9","4.1","6.3","3.0","8.3","5.2","12.7","4.4","10.6","2.8","23.5","5.2","13.7","3.9","15.2","3.6","104659","12828","122273","10806","(X)","(X)","41.2","(X)","(X)","(X)","2231","257","1.0","1.0","0.9","1.4","3.9","3.5","4.1","2.3","5.8","3.5","13.2","5.4","10.6","4.1","27.3","6.0","15.5","4.8","17.6","4.4","127330","17272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1581","312","5.2","3.0","4.0","3.3","11.8","5.6","17.6","7.7","13.4","5.2","17.8","8.2","4.0","2.7","18.7","8.9","7.5","4.9","0.0","2.3","46287","11166","64396","9723","(X)","(X)","(X)","(X)","29.2","(X)"
"0600000US3400363000","Ridgewood village, Bergen County, New Jersey","8417","300","2.7","0.9","0.8","0.5","0.6","0.4","2.8","1.1","3.9","1.6","6.1","1.6","6.3","1.7","16.8","3.8","12.8","4.0","47.2","4.2","178958","25825","249016","15120","38.7","(X)","(X)","(X)","(X)","(X)","6695","264","1.6","0.8","0.5","0.4","0.4","0.4","1.6","0.9","1.8","1.0","5.3","1.6","5.5","1.8","16.7","4.5","10.1","2.1","56.3","4.6","222147","19155","283068","18957","(X)","(X)","37.5","(X)","(X)","(X)","5751","278","0.6","0.6","0.5","0.4","0.3","0.4","1.3","1.0","0.5","0.4","3.9","1.6","4.9","2.0","13.9","3.8","11.2","2.3","63.0","4.8","240625","11748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1722","390","7.2","3.7","2.1","1.9","2.1","1.7","7.2","4.5","12.7","6.0","7.7","4.3","10.9","6.0","17.8","6.5","23.1","15.7","9.3","5.0","102941","22186","112085","16133","(X)","(X)","(X)","(X)","43.5","(X)"
"0600000US3400363360","River Edge borough, Bergen County, New Jersey","4119","239","4.9","3.4","0.6","0.6","1.5","1.0","3.6","1.8","5.0","2.7","8.1","3.0","14.9","4.6","16.8","4.1","14.9","4.1","29.8","6.9","128231","20417","169764","22928","33.1","(X)","(X)","(X)","(X)","(X)","3324","217","0.8","0.8","0.2","0.3","0.3","0.5","3.1","2.0","2.0","1.7","7.8","3.6","14.5","5.5","17.5","5.2","17.3","5.0","36.4","8.0","166875","31994","194546","25374","(X)","(X)","35.3","(X)","(X)","(X)","2947","252","0.7","0.8","0.0","1.3","0.0","1.3","2.6","1.8","0.8","1.0","7.0","4.0","11.8","5.3","18.5","5.9","18.1","5.4","40.6","8.6","180802","21222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","215","22.0","14.6","2.1","2.7","6.4","4.8","5.4","5.4","17.6","11.5","9.3","5.9","16.5","9.1","14.0","8.9","4.8","5.1","1.9","2.0","46356","23846","66092","15794","(X)","(X)","(X)","(X)","23.8","(X)"
"0600000US3400363690","River Vale township, Bergen County, New Jersey","3429","191","1.0","0.8","0.9","1.4","1.5","0.9","6.2","2.6","2.7","1.4","5.5","2.2","7.2","2.6","19.7","4.8","20.3","5.0","35.1","5.5","161250","10947","202114","14937","41.0","(X)","(X)","(X)","(X)","(X)","2816","127","0.0","1.3","1.1","1.7","0.5","0.5","1.0","1.0","1.7","1.2","5.3","2.3","7.4","3.0","19.5","5.2","22.3","5.8","41.2","6.6","180380","16005","221900","16033","(X)","(X)","44.4","(X)","(X)","(X)","2558","143","0.0","1.5","1.2","1.9","0.2","0.2","0.9","1.0","1.6","1.2","5.1","2.4","6.4","3.2","20.3","5.6","23.8","6.4","40.4","7.4","179817","16125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","164","5.4","4.5","0.0","5.9","5.7","4.4","29.7","12.2","7.0","5.3","9.0","7.6","6.4","4.7","20.7","11.6","8.8","7.7","7.3","5.3","53906","32383","108238","35027","(X)","(X)","(X)","(X)","25.6","(X)"
"0600000US3400363990","Rochelle Park township, Bergen County, New Jersey","2139","160","3.5","3.7","1.6","1.6","8.0","6.5","9.1","5.1","3.4","2.5","11.3","5.3","16.6","5.9","15.8","5.5","12.1","5.1","18.4","7.5","87171","20562","125337","17985","42.3","(X)","(X)","(X)","(X)","(X)","1455","157","4.3","5.3","1.1","1.7","5.6","5.1","4.3","3.3","4.1","3.4","5.4","3.8","17.9","6.6","17.2","6.1","13.8","6.6","26.3","10.4","126339","25982","148747","24376","(X)","(X)","43.3","(X)","(X)","(X)","1131","171","0.0","3.3","1.4","2.2","1.3","2.2","4.7","3.9","4.0","3.8","6.9","4.9","17.0","7.6","16.2","6.8","14.8","8.1","33.8","12.5","146875","40958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","206","1.8","3.0","2.8","3.3","22.8","17.8","15.5","12.8","1.9","3.2","18.1","12.0","13.9","11.9","13.0","10.9","8.5","8.4","1.8","2.6","52432","30411","70797","17168","(X)","(X)","(X)","(X)","40.1","(X)"
"0600000US3400364170","Rockleigh borough, Bergen County, New Jersey","76","22","2.6","4.6","0.0","36.4","2.6","4.5","1.3","3.0","2.6","4.0","2.6","4.5","2.6","6.6","27.6","20.4","6.6","7.9","51.3","22.1","242500","129530","478057","239292","34.2","(X)","(X)","(X)","(X)","(X)","68","21","0.0","38.6","0.0","38.6","2.9","5.1","0.0","38.6","2.9","4.5","2.9","5.1","2.9","7.2","25.0","21.7","7.4","8.8","55.9","23.9","250,000+","***","516225","260525","(X)","(X)","33.8","(X)","(X)","(X)","53","18","0.0","43.8","0.0","43.8","0.0","43.8","0.0","43.8","0.0","43.8","3.8","6.6","3.8","8.8","28.3","25.9","9.4","11.2","54.7","26.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","7","25.0","44.4","0.0","100.0","0.0","100.0","12.5","30.5","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","12.5","26.6","108333","82233","136500","143081","(X)","(X)","(X)","(X)","37.5","(X)"
"0600000US3400365280","Rutherford borough, Bergen County, New Jersey","6835","274","4.4","2.8","2.4","1.5","6.3","2.7","3.5","1.4","4.7","1.4","13.7","2.9","12.0","3.0","20.8","5.1","11.9","2.4","20.3","3.3","106817","9470","130170","7347","39.1","(X)","(X)","(X)","(X)","(X)","4819","280","3.1","3.8","1.1","1.1","3.4","2.9","1.7","0.8","7.1","3.5","11.8","3.1","13.4","5.4","17.8","3.0","14.3","2.9","26.3","4.8","118893","20216","146245","11640","(X)","(X)","41.7","(X)","(X)","(X)","3688","278","0.4","0.5","1.1","1.3","3.1","3.5","1.0","0.8","4.0","1.9","10.3","3.0","9.9","3.4","18.8","3.5","17.1","3.4","34.1","5.1","153077","12890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2016","274","7.6","3.6","5.4","3.9","13.3","5.7","7.9","4.7","5.6","2.7","18.9","6.8","11.4","3.6","18.4","7.1","7.1","3.5","4.3","2.8","59417","7012","79480","10984","(X)","(X)","(X)","(X)","27.8","(X)"
"0600000US3400365340","Saddle Brook township, Bergen County, New Jersey","5184","283","4.4","2.5","2.7","2.6","7.8","3.0","3.5","2.1","7.3","3.4","12.1","4.4","9.4","4.1","25.3","5.7","14.2","3.8","13.4","4.5","107511","11534","113316","8308","39.6","(X)","(X)","(X)","(X)","(X)","3590","222","2.1","1.6","0.0","1.0","6.0","3.1","1.6","1.4","6.4","3.5","10.8","4.5","10.3","5.3","29.4","6.6","18.1","5.1","15.4","5.7","118973","15977","129121","10744","(X)","(X)","42.5","(X)","(X)","(X)","3029","240","2.1","1.9","0.0","1.2","5.4","3.5","0.0","1.2","4.5","3.1","10.1","4.8","10.4","5.9","30.6","7.3","19.6","5.9","17.4","6.6","126410","15344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1594","284","9.6","6.8","8.9","8.1","11.7","7.0","7.7","5.9","10.2","6.6","15.2","8.5","9.9","6.0","16.5","7.1","5.7","4.1","4.6","5.8","51938","25853","68806","12467","(X)","(X)","(X)","(X)","31.5","(X)"
"0600000US3400365400","Saddle River borough, Bergen County, New Jersey","1259","160","2.5","3.0","0.6","1.1","6.7","5.0","1.7","1.7","3.7","4.0","5.8","4.4","19.3","17.5","6.0","4.1","5.6","3.7","48.2","12.5","169018","116210","310424","78221","54.1","(X)","(X)","(X)","(X)","(X)","1016","175","3.1","3.6","0.0","3.6","2.7","3.9","1.3","1.7","2.2","3.5","5.6","5.2","20.7","21.0","6.0","4.7","5.5","4.4","53.1","16.2","220714","116065","339092","99919","(X)","(X)","54.2","(X)","(X)","(X)","879","194","0.0","4.2","0.0","4.2","3.1","4.6","1.5","2.1","2.5","4.1","6.5","6.0","21.3","24.8","5.5","5.0","6.4","5.2","53.4","18.9","237656","141156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","100","0.0","14.3","3.3","5.5","23.5","17.7","3.7","5.6","9.9","15.7","6.6","8.3","13.6","15.4","5.8","6.6","5.8","6.9","28.0","16.3","80815","39620","162640","68887","(X)","(X)","(X)","(X)","53.5","(X)"
"0600000US3400368970","South Hackensack township, Bergen County, New Jersey","844","75","0.7","0.6","0.5","0.7","6.2","3.7","5.8","3.6","16.1","7.5","19.4","7.9","10.0","4.6","20.0","5.8","14.3","6.8","7.0","4.5","85625","24948","102461","16086","46.6","(X)","(X)","(X)","(X)","(X)","707","69","0.4","0.7","0.0","5.2","6.8","4.8","2.3","2.0","16.3","9.0","19.2","8.5","9.1","4.7","25.6","7.9","12.4","7.6","7.9","5.6","95313","19264","106194","19318","(X)","(X)","47.1","(X)","(X)","(X)","523","84","0.6","0.9","0.0","6.9","4.0","3.5","1.7","1.8","18.7","11.5","22.0","10.9","6.9","4.9","22.4","10.1","16.3","10.4","7.5","7.3","95521","40412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","48","2.2","3.6","2.9","4.6","5.8","5.0","24.1","16.3","15.3","10.8","21.9","14.0","14.6","16.9","10.9","11.7","0.0","23.6","2.2","3.7","44821","35818","63783","15332","(X)","(X)","(X)","(X)","33.6","(X)"
"0600000US3400372360","Teaneck township, Bergen County, New Jersey","13164","634","3.6","1.2","1.3","0.8","5.2","2.0","4.4","1.4","7.5","2.0","10.9","2.5","9.1","2.1","20.5","2.9","14.5","2.5","22.9","2.6","113934","9267","152341","9788","46.0","(X)","(X)","(X)","(X)","(X)","9961","517","1.5","0.8","0.5","0.4","2.7","1.3","2.0","1.1","6.3","2.5","9.3","2.8","8.8","2.6","21.5","3.5","18.7","3.0","28.7","3.3","143819","9900","179673","11847","(X)","(X)","48.0","(X)","(X)","(X)","7640","496","1.0","1.0","0.6","0.5","2.1","1.3","2.5","1.4","4.2","1.8","7.3","2.5","7.4","2.3","21.8","4.0","17.4","3.1","35.7","3.7","157581","8318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3203","419","10.2","4.8","3.9","3.0","14.1","6.4","11.9","4.8","11.9","4.2","17.8","6.0","11.1","3.9","14.8","6.2","2.1","1.8","2.1","1.6","47083","8967","60490","7333","(X)","(X)","(X)","(X)","39.1","(X)"
"0600000US3400372420","Tenafly borough, Bergen County, New Jersey","4670","220","2.2","1.2","1.5","1.6","2.5","2.1","2.8","1.9","4.7","2.7","4.7","3.1","5.6","2.4","14.3","4.2","16.8","4.8","44.9","6.6","180601","18753","240978","25190","35.6","(X)","(X)","(X)","(X)","(X)","3989","188","0.9","0.7","1.4","1.8","1.8","2.3","1.8","1.8","3.6","2.8","5.8","3.7","2.7","1.2","12.3","4.1","18.6","5.7","51.1","7.2","205972","33314","264846","28528","(X)","(X)","37.4","(X)","(X)","(X)","3497","199","0.4","0.6","1.6","2.1","0.1","0.3","0.0","1.1","1.9","2.3","5.3","4.0","1.5","1.3","13.2","4.6","19.8","6.1","56.3","7.7","235054","51699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","192","10.0","6.9","2.3","3.5","6.3","5.6","8.7","6.8","11.2","10.0","4.8","5.6","16.0","10.0","26.3","13.1","5.7","6.5","8.7","7.8","87404","24436","95503","19728","(X)","(X)","(X)","(X)","25.1","(X)"
"0600000US3400372480","Teterboro borough, Bergen County, New Jersey","36","17","19.4","22.5","0.0","53.1","13.9","20.9","22.2","29.0","2.8","5.1","2.8","5.4","13.9","16.8","13.9","16.8","8.3","14.0","2.8","6.4","-","**","64097","30220","30.6","(X)","(X)","(X)","(X)","(X)","20","15","0.0","71.2","0.0","71.2","0.0","71.2","40.0","42.9","5.0","10.2","0.0","71.2","25.0","33.6","10.0","17.7","15.0","26.9","5.0","12.1","-","**","85490","48068","(X)","(X)","35.0","(X)","(X)","(X)","11","8","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","45.5","43.2","18.2","34.8","27.3","40.6","9.1","20.2","120625","85420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","12","43.8","38.8","0.0","79.6","31.3","38.9","0.0","79.6","0.0","79.6","6.3","12.4","0.0","79.6","18.8","29.7","0.0","79.6","0.0","79.6","-","**","37356","33466","(X)","(X)","(X)","(X)","25.0","(X)"
"0600000US3400375140","Upper Saddle River borough, Bergen County, New Jersey","2597","144","1.6","1.7","1.1","1.1","4.1","3.3","0.0","1.4","3.2","3.2","5.4","3.3","7.2","3.3","18.4","5.5","10.6","4.5","48.5","8.3","198542","36788","278982","38605","31.4","(X)","(X)","(X)","(X)","(X)","2173","175","1.9","2.0","0.6","1.1","3.5","3.4","0.0","1.7","3.1","3.6","5.2","3.2","5.6","3.3","15.2","5.3","9.8","4.3","55.2","9.2","211250","43591","302913","46386","(X)","(X)","36.1","(X)","(X)","(X)","1898","212","0.8","1.1","0.7","1.3","3.3","3.7","0.0","2.0","0.9","1.4","4.4","3.0","6.4","3.7","13.4","5.7","10.5","4.7","59.6","8.6","212465","80176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","150","0.0","8.5","3.5","5.7","7.3","8.6","0.0","8.5","4.0","6.6","15.8","14.1","8.0","9.8","34.7","16.7","15.6","17.4","11.1","10.4","109291","26362","141152","47826","(X)","(X)","(X)","(X)","7.5","(X)"
"0600000US3400376400","Waldwick borough, Bergen County, New Jersey","3399","181","3.6","2.1","1.3","1.1","2.3","1.2","3.5","1.8","5.5","2.1","7.3","3.8","18.7","4.6","17.7","3.2","19.6","4.3","20.6","5.2","127574","15075","143420","11022","38.7","(X)","(X)","(X)","(X)","(X)","2754","134","2.1","1.6","0.3","0.5","0.5","0.6","2.3","1.6","3.5","2.0","8.1","4.6","17.9","4.7","19.9","3.8","20.9","5.1","24.4","6.4","142731","15227","158134","12907","(X)","(X)","40.3","(X)","(X)","(X)","2461","152","0.9","0.8","0.4","0.5","0.6","0.7","1.7","1.5","3.6","2.2","6.6","4.5","17.2","5.1","19.3","4.4","22.8","5.4","26.9","7.0","149493","11324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","134","12.4","9.4","5.3","4.9","10.1","5.9","6.0","4.0","14.0","6.8","3.7","3.4","23.4","10.1","8.2","5.2","12.6","6.8","4.3","3.6","59659","40557","78722","14694","(X)","(X)","(X)","(X)","32.2","(X)"
"0600000US3400376490","Wallington borough, Bergen County, New Jersey","4781","275","4.5","1.8","2.2","1.3","6.8","2.5","7.6","3.7","12.2","3.3","19.2","4.4","16.6","6.8","14.7","3.5","8.1","2.4","8.0","2.6","72389","6555","93070","10204","54.3","(X)","(X)","(X)","(X)","(X)","2962","188","3.0","2.0","2.0","1.8","5.7","2.9","5.1","4.6","12.9","4.6","16.7","3.9","15.5","6.2","19.0","4.4","8.7","3.6","11.4","3.9","85014","10092","109350","15749","(X)","(X)","55.4","(X)","(X)","(X)","2273","192","2.9","2.4","1.6","1.8","3.2","2.1","3.0","2.4","12.8","5.4","15.0","4.0","16.9","7.7","21.6","5.6","8.5","3.6","14.4","4.8","89208","11254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1819","342","7.5","3.5","2.6","2.0","9.7","4.6","11.8","5.8","10.4","4.3","23.8","8.7","17.8","14.8","9.7","4.9","4.8","3.4","1.8","1.3","58563","15560","63454","7376","(X)","(X)","(X)","(X)","48.7","(X)"
"0600000US3400377135","Washington township, Bergen County, New Jersey","3358","167","1.3","1.0","0.4","0.5","2.9","1.7","4.8","1.9","4.7","1.8","11.0","5.5","8.0","2.2","22.2","5.2","16.5","3.6","28.2","5.8","142500","16052","171358","20673","36.2","(X)","(X)","(X)","(X)","(X)","2607","139","0.6","0.7","0.2","0.3","0.0","1.4","1.9","1.5","3.1","1.8","10.7","7.2","9.3","3.7","23.3","5.6","18.5","4.6","32.3","7.1","152670","19802","189362","25022","(X)","(X)","35.5","(X)","(X)","(X)","2177","184","0.4","0.7","0.3","0.4","0.0","1.7","1.7","1.5","1.8","1.4","11.5","8.5","7.4","2.8","19.8","5.3","19.8","5.0","37.4","8.1","165742","18750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","161","3.7","3.3","1.1","1.8","13.0","6.5","14.8","6.7","10.1","5.9","12.1","5.6","9.7","5.4","16.0","8.0","5.7","5.4","13.7","8.3","65573","23710","103919","26404","(X)","(X)","(X)","(X)","38.3","(X)"
"0600000US3400380270","Westwood borough, Bergen County, New Jersey","4323","252","2.9","1.8","2.5","1.8","2.9","2.3","6.3","3.6","5.9","2.8","8.7","3.3","12.8","5.2","21.0","6.4","13.1","3.9","23.8","5.7","127847","25390","141630","14917","34.7","(X)","(X)","(X)","(X)","(X)","2933","249","0.6","1.0","3.9","3.4","0.0","1.3","1.9","1.7","6.9","5.0","9.2","4.3","5.5","2.6","23.0","7.8","16.8","5.4","32.0","7.7","149436","7370","164450","18272","(X)","(X)","34.6","(X)","(X)","(X)","2149","268","0.9","1.4","2.3","2.7","0.0","1.7","2.0","1.8","3.9","3.1","5.9","3.0","6.3","3.4","16.6","5.8","19.2","5.9","42.9","8.3","177892","24740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1390","325","7.6","5.0","3.2","3.0","9.1","6.9","12.9","8.6","8.5","6.8","8.4","5.3","27.5","12.4","11.2","8.3","5.5","5.3","6.0","4.8","75326","36597","87056","23060","(X)","(X)","(X)","(X)","29.6","(X)"
"0600000US3400382300","Woodcliff Lake borough, Bergen County, New Jersey","1890","90","1.8","1.8","0.5","0.8","0.5","0.8","2.1","2.0","4.3","3.4","7.0","3.5","7.2","4.3","14.1","4.8","14.4","5.0","48.1","8.6","197632","30960","229801","26867","46.0","(X)","(X)","(X)","(X)","(X)","1629","106","1.6","1.3","0.0","2.3","0.0","2.3","1.5","1.6","1.8","2.2","5.6","3.6","7.2","4.8","12.8","4.9","15.8","5.7","53.5","9.7","203452","10133","247581","29841","(X)","(X)","47.3","(X)","(X)","(X)","1531","124","1.2","1.6","0.0","2.4","0.0","2.4","0.5","0.8","2.0","2.4","4.0","2.8","7.1","5.0","12.2","4.7","16.8","6.2","56.2","9.9","204081","7678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","118","6.1","9.3","3.8","5.9","3.8","5.6","7.7","11.5","16.5","18.0","15.3","12.9","6.9","8.8","19.9","15.7","5.7","9.8","14.2","13.6","63938","58721","115727","52906","(X)","(X)","(X)","(X)","38.3","(X)"
"0600000US3400382570","Wood-Ridge borough, Bergen County, New Jersey","3408","185","2.3","2.1","0.0","1.1","3.5","2.5","8.9","4.5","7.1","3.7","7.4","5.5","9.2","5.2","22.5","6.0","19.6","7.0","19.7","5.1","119840","16933","136053","10955","43.9","(X)","(X)","(X)","(X)","(X)","2593","181","1.2","1.7","0.0","1.4","1.1","1.8","7.6","5.3","4.6","3.7","7.2","6.9","9.3","6.0","21.1","7.0","22.6","8.5","25.2","7.2","146233","10516","153535","15335","(X)","(X)","49.4","(X)","(X)","(X)","2261","215","0.0","1.6","0.0","1.6","0.0","1.6","7.4","5.4","5.3","4.3","8.3","7.8","4.0","2.6","21.5","7.4","24.5","9.6","28.9","7.9","151670","11290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","238","5.5","6.5","0.0","4.5","10.9","9.4","12.9","9.0","14.8","9.8","7.9","6.2","10.8","9.5","27.4","12.4","9.8","9.1","0.0","4.5","69175","33355","77149","14961","(X)","(X)","(X)","(X)","24.3","(X)"
"0600000US3400383050","Wyckoff township, Bergen County, New Jersey","5808","256","1.8","0.9","1.4","1.5","3.1","1.3","3.7","1.3","3.7","1.4","7.9","2.0","5.3","1.8","17.4","3.1","14.9","3.0","41.0","4.5","162095","11268","226921","21460","35.2","(X)","(X)","(X)","(X)","(X)","4619","214","0.9","0.6","0.0","0.8","0.4","0.5","1.5","0.9","2.4","1.3","5.2","1.9","5.6","1.8","17.1","3.6","17.0","3.6","49.8","5.1","198365","27334","263808","24158","(X)","(X)","32.3","(X)","(X)","(X)","4046","251","0.7","0.6","0.0","0.9","0.2","0.4","0.5","0.5","2.1","1.2","3.8","1.5","4.3","1.8","16.7","3.8","16.6","3.9","55.1","5.3","223942","21990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1189","198","5.1","3.3","7.1","7.0","13.4","6.1","11.9","5.2","8.4","3.8","19.1","7.6","4.6","3.5","17.9","7.1","5.9","4.1","6.6","3.7","60184","17681","80414","14320","(X)","(X)","(X)","(X)","46.8","(X)"
"0600000US3400503370","Bass River township, Burlington County, New Jersey","488","86","5.1","4.0","4.7","3.6","7.8","5.8","3.3","2.1","6.4","4.8","24.0","10.7","15.8","6.5","16.0","5.9","9.6","4.8","7.4","4.0","71618","19495","88436","10867","37.7","(X)","(X)","(X)","(X)","(X)","347","77","0.0","10.2","4.0","4.2","6.9","6.1","4.3","2.9","4.0","4.6","28.0","14.6","10.1","7.4","21.9","7.6","13.5","6.7","7.2","4.8","84479","26727","98297","13289","(X)","(X)","42.9","(X)","(X)","(X)","289","76","0.0","12.2","4.8","5.0","3.5","5.2","3.1","2.6","1.0","1.6","29.4","16.7","11.4","8.8","21.8","8.9","16.3","8.2","8.7","5.8","92344","34834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","49","17.7","11.7","6.4","7.9","9.9","11.6","0.7","2.4","12.1","11.1","16.3","13.0","27.7","15.2","1.4","3.0","0.0","23.1","7.8","9.7","54375","23209","63930","19535","(X)","(X)","(X)","(X)","24.8","(X)"
